brewery_id,name,city,state,country,beer_id,cat_id,style_id,abv
850,Mercury Brewing Company,Ipswich,Massachusetts,United States,4023,3,33,6.900000095
850,Mercury Brewing Company,Ipswich,Massachusetts,United States,4024,1,13,6.1999998089999995
850,Mercury Brewing Company,Ipswich,Massachusetts,United States,4025,3,35,0.0
851,Metropolitan Brewing,Chicago,Illinois,United States,5318,-1,-1,5.599999905
851,Metropolitan Brewing,Chicago,Illinois,United States,5319,8,95,5.0
852,Mia and Pia's Pizzeria and Brewhouse,Klamath Falls,Oregon,United States,2418,3,31,0.0
853,Michigan Brewing,Webberville,Michigan,United States,1361,5,72,3.900000095
853,Michigan Brewing,Webberville,Michigan,United States,2414,3,31,7.0
853,Michigan Brewing,Webberville,Michigan,United States,4806,3,43,10.39999962
853,Michigan Brewing,Webberville,Michigan,United States,4807,3,26,5.5
853,Michigan Brewing,Webberville,Michigan,United States,4809,3,38,5.0
853,Michigan Brewing,Webberville,Michigan,United States,4810,8,95,5.0
853,Michigan Brewing,Webberville,Michigan,United States,4811,2,25,5.0
853,Michigan Brewing,Webberville,Michigan,United States,4812,3,26,5.0
853,Michigan Brewing,Webberville,Michigan,United States,4813,5,72,3.900000095
853,Michigan Brewing,Webberville,Michigan,United States,4814,5,72,3.900000095
853,Michigan Brewing,Webberville,Michigan,United States,4815,5,72,7.599999905
853,Michigan Brewing,Webberville,Michigan,United States,4816,8,95,5.0
853,Michigan Brewing,Webberville,Michigan,United States,4817,3,38,4.0
853,Michigan Brewing,Webberville,Michigan,United States,4818,8,95,4.0
853,Michigan Brewing,Webberville,Michigan,United States,4819,3,42,5.1999998089999995
853,Michigan Brewing,Webberville,Michigan,United States,4939,3,26,5.0
853,Michigan Brewing,Webberville,Michigan,United States,4940,8,95,4.0
854,Mickey Finn's Brewery,Libertyville,Illinois,United States,1471,3,26,0.0
854,Mickey Finn's Brewery,Libertyville,Illinois,United States,2197,2,25,0.0
854,Mickey Finn's Brewery,Libertyville,Illinois,United States,2198,3,42,0.0
854,Mickey Finn's Brewery,Libertyville,Illinois,United States,2199,3,42,0.0
854,Mickey Finn's Brewery,Libertyville,Illinois,United States,2200,-1,-1,0.0
854,Mickey Finn's Brewery,Libertyville,Illinois,United States,2201,1,15,0.0
854,Mickey Finn's Brewery,Libertyville,Illinois,United States,2202,3,33,0.0
854,Mickey Finn's Brewery,Libertyville,Illinois,United States,2203,8,95,0.0
854,Mickey Finn's Brewery,Libertyville,Illinois,United States,3179,11,116,0.0
854,Mickey Finn's Brewery,Libertyville,Illinois,United States,3180,7,90,0.0
854,Mickey Finn's Brewery,Libertyville,Illinois,United States,3181,7,90,0.0
857,Middle Ages Brewing,Syracuse,New York,United States,1558,5,61,10.0
857,Middle Ages Brewing,Syracuse,New York,United States,2028,3,43,9.5
857,Middle Ages Brewing,Syracuse,New York,United States,2293,3,31,6.5
857,Middle Ages Brewing,Syracuse,New York,United States,2295,3,33,5.5
857,Middle Ages Brewing,Syracuse,New York,United States,2296,1,5,5.3000001910000005
857,Middle Ages Brewing,Syracuse,New York,United States,4722,11,121,4.5
857,Middle Ages Brewing,Syracuse,New York,United States,4723,3,42,6.599999905
857,Middle Ages Brewing,Syracuse,New York,United States,4724,3,35,9.5
857,Middle Ages Brewing,Syracuse,New York,United States,4725,1,15,5.0
857,Middle Ages Brewing,Syracuse,New York,United States,4726,1,15,9.0
857,Middle Ages Brewing,Syracuse,New York,United States,4727,1,5,6.599999905
857,Middle Ages Brewing,Syracuse,New York,United States,4728,11,121,4.599999905
857,Middle Ages Brewing,Syracuse,New York,United States,4729,5,67,4.8000001910000005
857,Middle Ages Brewing,Syracuse,New York,United States,4730,3,26,5.0
857,Middle Ages Brewing,Syracuse,New York,United States,4731,3,32,10.0
857,Middle Ages Brewing,Syracuse,New York,United States,4732,1,15,6.5
857,Middle Ages Brewing,Syracuse,New York,United States,4733,-1,-1,8.0
857,Middle Ages Brewing,Syracuse,New York,United States,4734,11,116,6.3000001910000005
857,Middle Ages Brewing,Syracuse,New York,United States,4735,11,141,6.8000001910000005
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,2984,-1,-1,8.5
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,2985,3,32,8.5
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4090,3,38,5.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4091,2,25,5.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4092,3,31,5.6999998089999995
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4093,5,61,8.5
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4094,3,29,9.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4095,-1,-1,13.19999981
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4096,3,32,8.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4097,3,32,8.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4098,4,50,4.5
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4099,11,141,6.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4100,5,65,8.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4101,3,29,8.5
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4102,3,32,7.599999905
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4830,3,32,8.699999809
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4831,1,20,5.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4832,5,72,6.5
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4833,5,66,11.5
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4834,5,65,6.5
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4835,3,43,10.19999981
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4836,5,72,8.199999809
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4837,5,64,5.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4838,-1,-1,7.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4839,3,32,10.5
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4954,5,66,12.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4955,5,72,8.699999809
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4956,-1,-1,5.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4957,3,33,5.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4958,1,15,6.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,4959,3,42,6.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5010,5,72,8.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5113,5,62,16.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5114,11,123,7.8000001910000005
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5115,3,32,8.699999809
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5162,5,72,7.1999998089999995
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5163,5,61,0.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5181,-1,-1,8.5
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5220,3,26,4.5
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5221,2,25,7.8000001910000005
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5222,-1,-1,9.699999809
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5422,5,72,8.300000191
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5423,5,67,6.25
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5545,7,77,5.1999998089999995
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5546,11,121,12.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5635,3,32,8.5
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5636,3,32,8.300000191
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5637,3,32,8.199999809
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5656,3,35,11.89999962
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5674,5,72,8.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5675,5,67,6.1999998089999995
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5682,11,123,7.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5683,3,43,12.69999981
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5758,5,72,8.199999809
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5759,7,92,10.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5760,11,126,8.0
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,5777,3,32,0.0
860,Milagro Brewery and Grill,Bernalillo,New Mexico,United States,1108,-1,-1,5.099999905
861,Mill Creek Brewpub,Walla Walla,Washington,United States,2419,2,25,0.0
862,Mill Steakhouse,Littleton,Colorado,United States,2472,3,38,0.0
863,Miller Brewing,Milwaukee,Wisconsin,United States,3777,8,96,4.099999905
863,Miller Brewing,Milwaukee,Wisconsin,United States,3778,8,96,5.0
863,Miller Brewing,Milwaukee,Wisconsin,United States,3779,8,96,4.659999847
863,Miller Brewing,Milwaukee,Wisconsin,United States,3780,8,96,4.5
863,Miller Brewing,Milwaukee,Wisconsin,United States,3781,8,96,5.5
863,Miller Brewing,Milwaukee,Wisconsin,United States,3782,8,96,4.5
863,Miller Brewing,Milwaukee,Wisconsin,United States,3811,8,96,4.1999998089999995
863,Miller Brewing,Milwaukee,Wisconsin,United States,4539,8,96,5.0
863,Miller Brewing,Milwaukee,Wisconsin,United States,4540,8,96,5.8000001910000005
863,Miller Brewing,Milwaukee,Wisconsin,United States,4542,-1,-1,0.0
863,Miller Brewing,Milwaukee,Wisconsin,United States,5566,8,96,2.799999952
864,Millrose Brewing,South Barrington,Illinois,United States,3168,3,42,0.0
864,Millrose Brewing,South Barrington,Illinois,United States,3169,8,95,0.0
864,Millrose Brewing,South Barrington,Illinois,United States,3170,2,25,0.0
864,Millrose Brewing,South Barrington,Illinois,United States,3171,3,26,0.0
864,Millrose Brewing,South Barrington,Illinois,United States,3172,-1,-1,0.0
864,Millrose Brewing,South Barrington,Illinois,United States,3173,3,26,0.0
865,Millstream Brewing,Amana,Iowa,United States,1385,7,90,0.0
865,Millstream Brewing,Amana,Iowa,United States,1500,3,42,0.0
865,Millstream Brewing,Amana,Iowa,United States,1571,7,84,0.0
865,Millstream Brewing,Amana,Iowa,United States,2655,8,95,0.0
866,Milly's Tavern,Manchester,New Hampshire,United States,1095,7,90,7.3000001910000005
867,Milwaukee Ale House,Milwaukee,Wisconsin,United States,2179,-1,-1,0.0
867,Milwaukee Ale House,Milwaukee,Wisconsin,United States,2725,-1,-1,0.0
867,Milwaukee Ale House,Milwaukee,Wisconsin,United States,2797,8,95,0.0
867,Milwaukee Ale House,Milwaukee,Wisconsin,United States,2798,1,15,7.0
867,Milwaukee Ale House,Milwaukee,Wisconsin,United States,2846,3,42,0.0
867,Milwaukee Ale House,Milwaukee,Wisconsin,United States,2847,3,26,0.0
867,Milwaukee Ale House,Milwaukee,Wisconsin,United States,2848,8,95,0.0
867,Milwaukee Ale House,Milwaukee,Wisconsin,United States,2849,1,10,0.0
868,Minhas Craft Brewery,Monroe,Wisconsin,United States,2307,7,84,5.1999998089999995
868,Minhas Craft Brewery,Monroe,Wisconsin,United States,2529,8,95,0.0
868,Minhas Craft Brewery,Monroe,Wisconsin,United States,3098,3,42,0.0
868,Minhas Craft Brewery,Monroe,Wisconsin,United States,3099,8,95,5.599999905
868,Minhas Craft Brewery,Monroe,Wisconsin,United States,3100,4,50,0.0
869,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,United States,160,-1,-1,0.0
869,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,United States,161,8,95,0.0
869,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,United States,1170,1,21,6.1999998089999995
869,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,United States,1171,3,31,5.900000095
869,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,United States,1172,8,95,0.0
869,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,United States,1173,-1,-1,0.0
869,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,United States,1174,1,15,6.0
869,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,United States,1175,1,1,4.599999905
869,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,United States,1176,3,37,4.5
869,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,United States,1484,-1,-1,0.0
869,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,United States,4951,11,116,0.0
869,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,United States,4952,8,95,0.0
871,Minocqua Brewing Company,Minocqua,Wisconsin,United States,2184,-1,-1,0.0
871,Minocqua Brewing Company,Minocqua,Wisconsin,United States,2828,-1,-1,0.0
871,Minocqua Brewing Company,Minocqua,Wisconsin,United States,2829,-1,-1,0.0
871,Minocqua Brewing Company,Minocqua,Wisconsin,United States,2830,-1,-1,0.0
871,Minocqua Brewing Company,Minocqua,Wisconsin,United States,3904,8,95,0.0
871,Minocqua Brewing Company,Minocqua,Wisconsin,United States,3905,3,26,0.0
871,Minocqua Brewing Company,Minocqua,Wisconsin,United States,3906,3,38,0.0
871,Minocqua Brewing Company,Minocqua,Wisconsin,United States,3907,3,33,0.0
871,Minocqua Brewing Company,Minocqua,Wisconsin,United States,3908,2,25,0.0
872,Mishawaka Brewing,Mishawaka,Indiana,United States,2172,11,116,0.0
872,Mishawaka Brewing,Mishawaka,Indiana,United States,2173,3,26,0.0
872,Mishawaka Brewing,Mishawaka,Indiana,United States,2174,3,26,0.0
872,Mishawaka Brewing,Mishawaka,Indiana,United States,2175,3,33,0.0
872,Mishawaka Brewing,Mishawaka,Indiana,United States,2176,-1,-1,0.0
872,Mishawaka Brewing,Mishawaka,Indiana,United States,2177,8,95,0.0
874,Mississippi Brewing Co.,Utica,New York,United States,5564,-1,-1,5.0
875,Moab Brewery,Moab,Utah,United States,1439,3,26,0.0
875,Moab Brewery,Moab,Utah,United States,2466,-1,-1,0.0
876,Mogollon Brewing Company,Flagstaff,Arizona,United States,5235,1,20,5.0
876,Mogollon Brewing Company,Flagstaff,Arizona,United States,5236,3,33,5.0
876,Mogollon Brewing Company,Flagstaff,Arizona,United States,5237,3,26,5.0
876,Mogollon Brewing Company,Flagstaff,Arizona,United States,5238,4,50,0.0
876,Mogollon Brewing Company,Flagstaff,Arizona,United States,5239,3,31,7.099999905
879,Montana Brewing,Billings,Montana,United States,89,-1,-1,0.0
879,Montana Brewing,Billings,Montana,United States,90,3,26,0.0
879,Montana Brewing,Billings,Montana,United States,91,-1,-1,0.0
879,Montana Brewing,Billings,Montana,United States,92,3,26,0.0
879,Montana Brewing,Billings,Montana,United States,93,3,33,0.0
879,Montana Brewing,Billings,Montana,United States,94,8,95,0.0
879,Montana Brewing,Billings,Montana,United States,95,-1,-1,0.0
879,Montana Brewing,Billings,Montana,United States,1129,3,31,0.0
880,Monte Carlo Casino and Brewpub,Las Vegas,Nevada,United States,2438,3,26,0.0
882,Moon River Brewing Company,Savannah,Georgia,United States,4757,5,61,10.0
882,Moon River Brewing Company,Savannah,Georgia,United States,4759,11,121,6.400000095
882,Moon River Brewing Company,Savannah,Georgia,United States,4760,5,67,4.8000001910000005
882,Moon River Brewing Company,Savannah,Georgia,United States,4761,7,91,4.900000095
882,Moon River Brewing Company,Savannah,Georgia,United States,4762,3,31,7.0
882,Moon River Brewing Company,Savannah,Georgia,United States,4763,2,25,6.0
882,Moon River Brewing Company,Savannah,Georgia,United States,5652,5,72,6.400000095
882,Moon River Brewing Company,Savannah,Georgia,United States,5653,1,3,0.0
883,Moonlight Brewing,Fulton,California,United States,3244,3,31,0.0
883,Moonlight Brewing,Fulton,California,United States,3526,3,33,0.0
883,Moonlight Brewing,Fulton,California,United States,3527,2,25,0.0
883,Moonlight Brewing,Fulton,California,United States,3682,-1,-1,0.0
885,Moose's Tooth Pub and Pizzeria,Anchorage,Alaska,United States,5623,3,31,6.099999905
885,Moose's Tooth Pub and Pizzeria,Anchorage,Alaska,United States,5624,3,38,6.1999998089999995
885,Moose's Tooth Pub and Pizzeria,Anchorage,Alaska,United States,5625,11,121,4.1999998089999995
885,Moose's Tooth Pub and Pizzeria,Anchorage,Alaska,United States,5630,-1,-1,5.400000095
888,Moosejaw Pizza & Dells Brewing Company,Wisconsin Dells,Wisconsin,United States,1468,7,90,0.0
888,Moosejaw Pizza & Dells Brewing Company,Wisconsin Dells,Wisconsin,United States,1873,3,26,0.0
888,Moosejaw Pizza & Dells Brewing Company,Wisconsin Dells,Wisconsin,United States,1874,7,84,0.0
888,Moosejaw Pizza & Dells Brewing Company,Wisconsin Dells,Wisconsin,United States,1875,2,25,6.0
888,Moosejaw Pizza & Dells Brewing Company,Wisconsin Dells,Wisconsin,United States,1876,-1,-1,5.0
888,Moosejaw Pizza & Dells Brewing Company,Wisconsin Dells,Wisconsin,United States,1878,3,33,4.5
888,Moosejaw Pizza & Dells Brewing Company,Wisconsin Dells,Wisconsin,United States,1879,4,50,5.0
888,Moosejaw Pizza & Dells Brewing Company,Wisconsin Dells,Wisconsin,United States,1880,8,95,4.5
888,Moosejaw Pizza & Dells Brewing Company,Wisconsin Dells,Wisconsin,United States,1881,3,26,4.5
888,Moosejaw Pizza & Dells Brewing Company,Wisconsin Dells,Wisconsin,United States,1882,-1,-1,4.0
891,Mountain Sun Pub & Brewery,Boulder,Colorado,United States,2467,8,95,0.0
891,Mountain Sun Pub & Brewery,Boulder,Colorado,United States,2535,3,38,0.0
892,Moylan's Brewery & Restaurant,Novato,California,United States,199,-1,-1,6.5
892,Moylan's Brewery & Restaurant,Novato,California,United States,281,-1,-1,10.0
892,Moylan's Brewery & Restaurant,Novato,California,United States,282,3,42,4.8000001910000005
892,Moylan's Brewery & Restaurant,Novato,California,United States,283,1,15,8.0
892,Moylan's Brewery & Restaurant,Novato,California,United States,284,3,26,6.5
892,Moylan's Brewery & Restaurant,Novato,California,United States,903,3,32,8.5
892,Moylan's Brewery & Restaurant,Novato,California,United States,2584,3,42,0.0
892,Moylan's Brewery & Restaurant,Novato,California,United States,2599,-1,-1,0.0
892,Moylan's Brewery & Restaurant,Novato,California,United States,5183,3,32,9.199999809
894,Mudshark Brewing,Lake Havasu City,Arizona,United States,3970,5,67,7.900000095
894,Mudshark Brewing,Lake Havasu City,Arizona,United States,3972,8,96,0.0
894,Mudshark Brewing,Lake Havasu City,Arizona,United States,3973,-1,-1,4.3000001910000005
894,Mudshark Brewing,Lake Havasu City,Arizona,United States,3974,3,33,0.0
894,Mudshark Brewing,Lake Havasu City,Arizona,United States,3975,4,50,0.0
895,Murphy's Wagon Wheel,Hastings,Nebraska,United States,3295,7,90,0.0
895,Murphy's Wagon Wheel,Hastings,Nebraska,United States,3296,8,95,0.0
895,Murphy's Wagon Wheel,Hastings,Nebraska,United States,3297,3,33,0.0
895,Murphy's Wagon Wheel,Hastings,Nebraska,United States,3298,-1,-1,0.0
901,Nebraska Brewing Company,Papillion,Nebraska,United States,46,2,25,0.0
901,Nebraska Brewing Company,Papillion,Nebraska,United States,47,3,26,0.0
901,Nebraska Brewing Company,Papillion,Nebraska,United States,53,-1,-1,0.0
901,Nebraska Brewing Company,Papillion,Nebraska,United States,96,3,38,0.0
901,Nebraska Brewing Company,Papillion,Nebraska,United States,97,-1,-1,0.0
901,Nebraska Brewing Company,Papillion,Nebraska,United States,98,-1,-1,0.0
901,Nebraska Brewing Company,Papillion,Nebraska,United States,99,4,50,0.0
901,Nebraska Brewing Company,Papillion,Nebraska,United States,100,3,26,0.0
904,New Albanian Brewing,New Albany,Indiana,United States,1100,3,42,0.0
905,New Belgium Brewing,Fort Collins,Colorado,United States,68,2,25,0.0
905,New Belgium Brewing,Fort Collins,Colorado,United States,112,-1,-1,6.0
905,New Belgium Brewing,Fort Collins,Colorado,United States,209,11,116,4.8000001910000005
905,New Belgium Brewing,Fort Collins,Colorado,United States,223,3,37,4.1999998089999995
905,New Belgium Brewing,Fort Collins,Colorado,United States,226,-1,-1,4.8000001910000005
905,New Belgium Brewing,Fort Collins,Colorado,United States,401,5,61,8.5
905,New Belgium Brewing,Fort Collins,Colorado,United States,403,5,60,7.0
905,New Belgium Brewing,Fort Collins,Colorado,United States,416,1,5,6.599999905
905,New Belgium Brewing,Fort Collins,Colorado,United States,431,7,77,4.8000001910000005
905,New Belgium Brewing,Fort Collins,Colorado,United States,439,-1,-1,6.0
905,New Belgium Brewing,Fort Collins,Colorado,United States,593,-1,-1,0.0
905,New Belgium Brewing,Fort Collins,Colorado,United States,1805,5,72,5.5
905,New Belgium Brewing,Fort Collins,Colorado,United States,3365,5,70,0.0
905,New Belgium Brewing,Fort Collins,Colorado,United States,4231,3,33,0.0
905,New Belgium Brewing,Fort Collins,Colorado,United States,4975,3,31,6.5
906,New Century Brewing Company,Boston,Massachusetts,United States,1414,8,95,0.0
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,837,8,95,0.0
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,1370,3,42,0.0
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,1398,-1,-1,10.0
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,1699,3,33,0.0
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,1700,-1,-1,0.0
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,2264,3,42,0.0
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,2645,7,90,0.0
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,2677,3,31,6.1999998089999995
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,2785,3,38,0.0
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,2863,4,50,0.0
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,2870,7,84,0.0
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,2931,-1,-1,0.0
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,2939,4,50,0.0
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,2957,7,90,6.75
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,2959,8,95,0.0
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,2961,11,116,0.0
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,2969,8,95,0.0
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,3767,8,95,4.1999998089999995
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,3768,8,95,0.0
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,3769,3,38,5.8000001910000005
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,3770,3,33,4.8000001910000005
908,New Holland Brewing Company,Holland,Michigan,United States,3771,3,31,5.8000001910000005
908,New Holland Brewing Company,Holland,Michigan,United States,3772,5,61,9.0
908,New Holland Brewing Company,Holland,Michigan,United States,4803,-1,-1,5.25
908,New Holland Brewing Company,Holland,Michigan,United States,4804,3,33,5.25
908,New Holland Brewing Company,Holland,Michigan,United States,4805,1,21,6.5
908,New Holland Brewing Company,Holland,Michigan,United States,4841,-1,-1,0.0
908,New Holland Brewing Company,Holland,Michigan,United States,4842,-1,-1,9.0
908,New Holland Brewing Company,Holland,Michigan,United States,4843,-1,-1,7.5
908,New Holland Brewing Company,Holland,Michigan,United States,4844,3,35,11.10000038
908,New Holland Brewing Company,Holland,Michigan,United States,4845,3,35,10.0
908,New Holland Brewing Company,Holland,Michigan,United States,4846,3,38,0.0
908,New Holland Brewing Company,Holland,Michigan,United States,4847,3,35,5.1999998089999995
908,New Holland Brewing Company,Holland,Michigan,United States,4848,11,116,0.0
908,New Holland Brewing Company,Holland,Michigan,United States,4849,3,43,10.80000019
909,New River Brewing,Atlanta,Georgia,United States,2475,3,26,5.519999981000001
910,New Road Brewhouse,Collegeville,Pennsylvania,United States,2519,8,95,0.0
913,Nicolet Brewing,Florence,Wisconsin,United States,1331,7,90,0.0
913,Nicolet Brewing,Florence,Wisconsin,United States,1332,8,95,5.5
913,Nicolet Brewing,Florence,Wisconsin,United States,1333,-1,-1,5.0
913,Nicolet Brewing,Florence,Wisconsin,United States,1715,7,90,0.0
913,Nicolet Brewing,Florence,Wisconsin,United States,1716,-1,-1,3.0
913,Nicolet Brewing,Florence,Wisconsin,United States,2673,7,84,0.0
916,Nodding Head Brewpub,Philadelphia,Pennsylvania,United States,951,3,26,0.0
916,Nodding Head Brewpub,Philadelphia,Pennsylvania,United States,952,3,26,0.0
916,Nodding Head Brewpub,Philadelphia,Pennsylvania,United States,953,-1,-1,0.0
916,Nodding Head Brewpub,Philadelphia,Pennsylvania,United States,954,1,15,9.5
916,Nodding Head Brewpub,Philadelphia,Pennsylvania,United States,955,-1,-1,0.0
916,Nodding Head Brewpub,Philadelphia,Pennsylvania,United States,956,-1,-1,0.0
916,Nodding Head Brewpub,Philadelphia,Pennsylvania,United States,2518,2,25,0.0
916,Nodding Head Brewpub,Philadelphia,Pennsylvania,United States,5090,1,15,0.0
917,Nor'Wester Brewery and Public House,Portland,Oregon,United States,3623,2,25,0.0
917,Nor'Wester Brewery and Public House,Portland,Oregon,United States,3625,8,95,0.0
917,Nor'Wester Brewery and Public House,Portland,Oregon,United States,3626,11,116,0.0
917,Nor'Wester Brewery and Public House,Portland,Oregon,United States,3691,8,95,0.0
919,North Coast Brewing Company,Fort Bragg,California,United States,152,1,13,11.69999981
919,North Coast Brewing Company,Fort Bragg,California,United States,410,-1,-1,9.0
919,North Coast Brewing Company,Fort Bragg,California,United States,832,3,43,9.0
919,North Coast Brewing Company,Fort Bragg,California,United States,907,1,13,11.39999962
919,North Coast Brewing Company,Fort Bragg,California,United States,1381,1,13,11.39999962
919,North Coast Brewing Company,Fort Bragg,California,United States,1540,-1,-1,7.599999905
919,North Coast Brewing Company,Fort Bragg,California,United States,1554,1,13,11.39999962
919,North Coast Brewing Company,Fort Bragg,California,United States,2243,3,42,5.5
919,North Coast Brewing Company,Fort Bragg,California,United States,3264,3,38,0.0
919,North Coast Brewing Company,Fort Bragg,California,United States,3597,3,38,5.599999905
919,North Coast Brewing Company,Fort Bragg,California,United States,3709,3,38,0.0
919,North Coast Brewing Company,Fort Bragg,California,United States,4169,3,26,5.0
919,North Coast Brewing Company,Fort Bragg,California,United States,4170,7,77,4.400000095
919,North Coast Brewing Company,Fort Bragg,California,United States,4799,3,31,6.5
919,North Coast Brewing Company,Fort Bragg,California,United States,5112,3,33,5.5
920,North Country Brewery,Slippery Rock,Pennsylvania,United States,4526,11,113,0.0
920,North Country Brewery,Slippery Rock,Pennsylvania,United States,4527,3,38,0.0
920,North Country Brewery,Slippery Rock,Pennsylvania,United States,4528,2,22,0.0
920,North Country Brewery,Slippery Rock,Pennsylvania,United States,4529,2,22,0.0
920,North Country Brewery,Slippery Rock,Pennsylvania,United States,4530,3,33,0.0
920,North Country Brewery,Slippery Rock,Pennsylvania,United States,4531,3,26,0.0
920,North Country Brewery,Slippery Rock,Pennsylvania,United States,4532,3,31,0.0
920,North Country Brewery,Slippery Rock,Pennsylvania,United States,4533,3,31,0.0
920,North Country Brewery,Slippery Rock,Pennsylvania,United States,4534,2,25,0.0
920,North Country Brewery,Slippery Rock,Pennsylvania,United States,4535,1,21,0.0
920,North Country Brewery,Slippery Rock,Pennsylvania,United States,4536,4,50,0.0
