brewery_id,name,city,state,country,latitude,longitude
1136,Shipyard Brewing - Portland,Portland,Maine,United States,43.66189957,-70.24890137
1137,Shmaltz Brewing Company,San Francisco,California,United States,37.77489853,-122.4189987
1138,Shmaltz Enterprises,San Francisco,California,United States,37.74810028,-122.4189987
1139,Short's Brewing Company,Bellaire,Michigan,United States,44.97629929,-85.21040344
1142,Sierra Nevada Brewing Co.,Chico,California,United States,39.72460175,-121.8160019
1143,Siletz Roadhouse & Brewery,Siletz,Oregon,United States,44.72200012,-123.9179993
1144,Silver Gulch Brewing Company,Fox,Alaska,United States,64.95829773,-147.621994
1145,Silverado Brewing,Saint Helena,California,United States,38.52429962,-122.49700159999998
1147,Sioux Falls Brewing,Sioux Falls,South Dakota,United States,43.54999924,-96.70030212
1148,Six Rivers Brewery,McKinleyville,California,United States,40.94910049,-124.10199740000002
1149,Sixpoint Craft Ales,Brooklyn,New York,United States,40.67399979,-74.01180267
1151,Skagit River Brewing,Mount Vernon,Washington,United States,48.41920089999999,-122.33499909999999
1153,Slab City Brewing,Bonduel,Wisconsin,United States,44.74029922,-88.44480133
1155,Sleeping Lady Brewing Company,Anchorage,Alaska,United States,61.21960068,-149.8959961
1157,Sly Fox Brewhouse and Eatery - Phoenixville,Phoenixville,Pennsylvania,United States,40.12979889,-75.54989624
1158,Sly Fox Brewhouse and Eatery - Royersford,Royersford,Pennsylvania,United States,40.19430161,-75.53399658
1159,Smoky Mountain Brewing,Knoxville,Tennessee,United States,35.96569824,-83.91809845
1160,Smuttynose Brewing Co.,Portsmouth,New Hampshire,United States,43.03250122,-70.7947998
1161,Snake River Brewing,Jackson,Wyoming,United States,43.47679901,-110.7649994
1162,Snipes Mountain Microbrewery & Restaurant,Sunnyside,Washington,United States,46.32839966,-120.00800320000002
1163,Snowshoe Brewing - Sonora,Sonora,California,United States,37.98410034,-120.38200379999999
1164,Sockeye,Boise,Idaho,United States,43.63259888,-116.27500149999999
1165,Socorro Springs Brewing,Socorro,New Mexico,United States,34.07009888,-106.8929977
1166,Sonoran Brewing Company,Scottsdale,Arizona,United States,33.72679901,-111.85299679999999
1168,South County Brewing Co.,Fawn Grove,Pennsylvania,United States,39.7322998,-76.44960022
1169,South Shore Brewery,Ashland,Wisconsin,United States,46.58720016,-90.89209747
1170,Southampton Publick House,Southampton,New York,United States,40.89030075,-72.3927002
1171,Southend Brewery and Smokehouse - Charleston,Charleston,South Carolina,United States,32.7784996,-79.9272995
1172,Southern Star Brewing Company,Conroe,Texas,United States,30.34889984,-95.44270325
1173,Southern Tier Brewing Co,Lakewood,New York,United States,42.10079956,-79.33570099
1175,Spanish Peaks Brewing,Polson,Montana,United States,47.69589996,-114.1760025
1177,Speakeasy Ales and Lagers,San Francisco,California,United States,37.73870087,-122.3809967
1178,Spilker Ales,Cortland,Nebraska,United States,40.50579834,-96.70700073
1179,Spoetzl Brewery,Shiner,Texas,United States,29.4260006,-97.16069794
1180,Sports City Cafe & Brewery,La Jolla,California,United States,33.85749817,-117.8759995
1181,Sprecher Brewing,Glendale,Wisconsin,United States,43.09999847,-87.9197998
1182,Spring House Brewing Company,Conestoga,Pennsylvania,United States,39.95249939,-76.32949829
1183,Springfield Brewing,Springfield,Missouri,United States,37.207901,-93.29550171
1184,St John Brewers,St. John,Virgin Islands,United States,18.33679962,-64.72810364
1190,St. Stan's Brewing Co.,Modesto,California,United States,37.64170074,-121.0039978
1193,Standing Stone Brewing Company,Ashland,Oregon,United States,42.19760132,-122.7149963
1196,Steamworks Brewing - Durango,Durango,Colorado,United States,37.2723999,-107.8799973
1197,Steel Brewing,Longview,Texas,United States,32.500701899999996,-94.74050140000001
1199,Steve and Clark's Brew Pub and Sausage Co. #2,Durham,North Carolina,United States,35.99399948,-78.89859772
1200,Stevens Point Brewery,Stevens Point,Wisconsin,United States,44.51039886,-89.5734024
1201,Stewart's Brewing,Bear,Delaware,United States,39.63180161,-75.66280365
1203,Stillwater Artisanal Ales,Baltimore,Maryland,United States,39.29040146,-76.61219788
1204,Stone Brewing Co.,Escondido,California,United States,33.11569977,-117.1200027
1205,Stone Cellar Brewpub & Restaurant,Appleton,Wisconsin,United States,44.25360107,-88.40370178
1206,Stone City Brewing,Solon,Iowa,United States,41.80720139,-91.49410248
1207,Stone Coast Brewing - Portland,Portland,Maine,United States,43.70999908,-70.30500031
1208,Stonecutters Brewhouse,Barre,Vermont,United States,44.19720078,-72.50189972
1209,Stoney Creek Brewing Company,Detroit,Michigan,United States,42.33720016,-83.01860046
1211,Stoudt's Brewery,Adamstown,Pennsylvania,United States,40.23690033,-76.07199859999999
1212,Stout Brothers Public House,Milwaukee,Wisconsin,United States,43.03889847,-87.90650177
1214,Straub Brewery,St. Mary's,Pennsylvania,United States,41.42770004,-78.55390167
1215,Stroh Brewery Company,Tampa,Florida,United States,27.94939995,-82.46510315
1216,Sturgeon Bay Brewing,Sturgeon Bay,Wisconsin,United States,44.83420181,-87.3769989
1218,Sudwerk Privatbrauerei Hbsch,Davis,California,United States,38.54719925,-121.72599790000001
1219,Sullivan's Black Forest Brew Haus & Grill,Frankenmuth,Michigan,United States,43.31520081,-83.73139954
1220,Summit Brewing,Saint Paul,Minnesota,United States,44.91389847,-93.13960266
1221,Surly Brewing,Brooklyn Center,Minnesota,United States,45.04290009,-93.32460022
1223,Sweet Water Tavern and Brewery,Sterling,Virginia,United States,39.03239822,-77.40969849
1224,Sweetwater Brewing - Atlanta,Atlanta,Georgia,United States,33.80870056,-84.38130188
1225,Sweetwater Brewing - Casper,Casper,Wyoming,United States,42.86660004,-106.3130035
1226,Sweetwater Tavern - Centreville,Centreville,Virginia,United States,38.82889938,-77.43930054
1227,Switchback Brewing Co,Burlington,Vermont,United States,43.39059829999999,-79.80490112
1229,"T-Bonz Gill, Grill and Brewery",Mount Pleasant,South Carolina,United States,32.8091011,-79.875
1230,Tabernash Brewing,Longmont,Colorado,United States,40.16719818,-105.10199740000002
1231,Tablerock,Boise,Idaho,United States,43.61130142,-116.2060013
1232,Tailgate Beer,San Diego,California,United States,32.77320099,-117.0550003
1234,Tampa Bay Brewing,Tampa,Florida,United States,27.96069908,-82.44329834
1235,Tap Room Brewing Company,La Crosse,Wisconsin,United States,43.80139923,-91.23960114
1236,Taylor Brewing,Lombard,Illinois,United States,41.83580017,-88.00910187
1238,Taylor's Restaurant and Brewery,San Diego,California,United States,32.71530151,-117.15699769999999
1240,Tenaya Creek Restaurant and Brewery,Las Vegas,Nevada,United States,36.215400700000004,-115.2509995
1242,Terminal Gravity Brewing,Enterprise,Oregon,United States,45.41920089999999,-117.27200320000001
1243,Terrapin Beer Company,Athens,Georgia,United States,33.94589996,-83.41049957
1244,The Alchemist,Waterbury,Vermont,United States,44.33720016,-72.75599670000001
1245,The Blind Bat Brewery LLC,Centerport,New York,United States,40.89590073,-73.38110352
1246,The Bruery,Placentia,California,United States,33.861400599999996,-117.8799973
1247,The Cambridge House,Granby,Connecticut,United States,41.96580124,-72.79299927
1248,The Church Brew Works,Pittsburgh,Pennsylvania,United States,40.46239853,-79.96450043
1249,The Hop Yard,San Ramon,California,United States,37.78390121,-122.0009995
1250,The Livery,Benton Harbor,Michigan,United States,42.11849976,-86.45369720000001
1251,The Lost Abbey,San Marcos,California,United States,33.1405983,-117.15000149999999
1252,The Narragansett Brewing Company,Providence,Rhode Island,United States,41.81900024,-71.40969849
1253,The Round Barn Winery & Brewery,Baroda,Michigan,United States,41.92110062,-86.45829773
1254,Third Street Ale Works,Santa Rosa,California,United States,38.43980026,-122.71299740000002
1255,Thirsty Dog Brewing,Akron,Ohio,United States,41.06890106,-81.51719666
1256,ThirstyBear Brewing,San Francisco,California,United States,37.78549957,-122.40000149999999
1257,Thomas Creek Brewery,Greenville,South Carolina,United States,34.79679871,-82.42449951
1258,Thomas Hooker Brewing,Bloomfield,Connecticut,United States,41.80870056,-72.71080017
1259,Thomas Kemper Brewing,Seattle,Washington,United States,47.59239960000001,-122.3339996
1260,Three Floyds Brewing,Munster,Indiana,United States,41.53540039,-87.51580048
1261,Three Needs Brewery and Taproom,Burlington,Vermont,United States,44.47710037,-73.21150208
1262,Thunder Canyon Brewery,Tucson,Arizona,United States,32.34069824,-111.0149994
1263,Thunderhead Brewery,Kearney,Nebraska,United States,40.69660187,-99.08149719
1264,Thunderhead Brewery #2,Grand Island,Nebraska,United States,40.92589951,-98.33969879
1265,Tied House Cafe & Brewery - San Jose,San Jose,California,United States,37.33620071,-121.8939972
1268,Titletown Brewing,Green Bay,Wisconsin,United States,44.52000046,-88.01730347
1269,Tivoli Brewing,Denver,Colorado,United States,39.73920059,-104.9850006
1271,Tommyknocker Brewery and Pub,Idaho Springs,Colorado,United States,39.7417984,-105.5179977
1276,Top of the Hill Restaurant and Brewery,Chapel Hill,North Carolina,United States,35.91320038,-79.05580139
1277,Trade Winds Brewing,Wailuku,Hawaii,United States,20.89109993,-156.50500490000002
1278,Traffic Jam and Snug,Detroit,Michigan,United States,42.35100174,-83.0664978
1279,Trailhead Brewing Company,Saint Charles,Missouri,United States,38.774501799999996,-90.48400116
1280,Trap Rock Restaurant and Brewery,Berkeley Heights,New Jersey,United States,40.68920135,-74.43489838
1282,Trinity Brewing Company,Colorado Springs,Colorado,United States,38.89670181,-104.85500340000002
1283,Triple Rock Brewery,Berkeley,California,United States,37.87340164,-122.2689972
1284,Triumph Brewing of New Hope,New Hope,Pennsylvania,United States,40.36589813,-74.95439911
1285,Triumph Brewing of Princeton,Princeton,New Jersey,United States,40.35070038,-74.65830231
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States,40.25590134,-76.87149811
1288,Trout River Brewing,Lyndonville,Vermont,United States,44.52030182,-72.00140381
1292,Tunner's Guild Brewing Systems,Saint Paul,Minnesota,United States,44.94419861,-93.08609772
1293,Tuppers Hop Pocket Ale,Bethesda,Maryland,United States,38.97349929999999,-77.12719727
1294,Tustin Brewing,Tustin,California,United States,33.74959946,-117.8119965
1295,Twin Ports Brewing,Superior,Wisconsin,United States,46.72079849,-92.10410309
1296,Twin Rivers Brewing,Monroe,Washington,United States,47.85589981,-121.9710007
1297,Twisted Pine Brewing Company,Boulder,Colorado,United States,40.02009964,-105.2509995
1298,Two Brothers Brewing,Warrenville,Illinois,United States,41.820598600000004,-88.20680237
1299,Two Dogs Beverage Company,Manhasset,New York,United States,40.79639816,-73.6989975
1300,TwoRows Restaurant & Brewery - Dallas,Dallas,Texas,United States,32.85449982,-96.76869965
1301,Tyranena Brewing,Lake Mills,Wisconsin,United States,43.08620071,-88.896698
1304,Uinta Brewing Compnay,Salt Lake City,Utah,United States,40.73260117,-111.9540024
1305,Ukiah Brewing,Ukiah,California,United States,39.14979935,-123.20800020000001
1306,Umpqua Brewing,Roseburg,Oregon,United States,43.21649933,-123.34200290000001
1309,Union Barrel Works,Reamstown,Pennsylvania,United States,40.21179962,-76.12319946
1310,Union Colony Brewery,Greeley,Colorado,United States,40.4233017,-104.7089996
1313,Upland Brewing,Bloomington,Indiana,United States,39.1733017,-86.53690338
1314,Upper Mississippi Brewing,Clinton,Iowa,United States,41.8445015,-90.18869781
1315,Upstream Brewing Company at Legacy,Omaha,Nebraska,United States,41.23310089,-96.18109894
1316,Upstream Brewing Old Market,Omaha,Nebraska,United States,41.25529861,-95.93060303
1318,Utah Brewers Cooperative,Salt Lake City,Utah,United States,40.73220062,-111.90000149999999
1320,Valley Brewing Company,Stockton,California,United States,37.95510101,-121.3219986
1321,Valley Forge Brewing,Wayne,Pennsylvania,United States,40.04389954,-75.38809967
1324,Vermont Pub & Brewery,Burlington,Vermont,United States,44.47729874,-73.21440125
1326,Victory Brewing,Downingtown,Pennsylvania,United States,40.0060997,-75.69419861
1327,Viking Brewing,Dallas,Wisconsin,United States,45.25849915,-91.81809998
1328,Vintage 50 Restaurant and Brew Lounge,Leesburg,Virginia,United States,39.11259842,-77.55370331
1330,"Voodoo Brewing Co.,LLC",Meadville,Pennsylvania,United States,41.6371994,-80.1548996
1332,Wachusetts Brewing Company,Westminster,Massachusetts,United States,42.55860138,-71.87149811
1333,Wagner Valley Brewing,Lodi,New York,United States,42.57389832,-76.85820007
1334,Wainwright Brewing,Pittsburgh,Pennsylvania,United States,40.46160126,-79.96530151
1335,Walking Man Brewery,Stevenson,Washington,United States,45.69219971,-121.8850021
1336,Walldorff Brew Pub,Hastings,Michigan,United States,42.6487999,-85.28749847
1338,Watch City Brewing,Waltham,Massachusetts,United States,42.37179947,-71.23670197
1339,Water Street Brewery,Milwaukee,Wisconsin,United States,43.0447998,-87.91139984
1340,Water Street Lake Country,Delafield,Wisconsin,United States,43.05250168,-88.36630249
1341,Water Tower Brewing,Eden Prairie,Minnesota,United States,44.86520004,-93.40950012
1343,Watson Brothers Brewhouse,Blue Ash,Ohio,United States,39.23199844,-84.37830353
1345,Weeping Radish Restaurant and Brewery - Manteo,Manteo,North Carolina,United States,35.88589859,-75.66970062
1346,Weinkeller Brewery - Berwyn,Berwyn,Illinois,United States,41.85060120000001,-87.79370117
1351,Western Reserve Brewing,Cleveland,Ohio,United States,41.49950027,-81.69539642
1352,Weyerbacher Brewing Company,Easton,Pennsylvania,United States,40.6731987,-75.22489929
1354,Wharf Rat,Baltimore,Maryland,United States,39.28659821,-76.61820221
1357,White Marsh Brewing Company,White Marsh,Maryland,United States,39.37220001,-76.46379852
1358,White Oak Cider,Newberg,Oregon,United States,45.34980011,-123.072998
1359,White Winter Winery,Iron River,Wisconsin,United States,47.38119888,-94.66690063
1361,Widmer Brothers Brewing,Portland,Oregon,United States,45.54079819,-122.6760025
1362,Wild Duck Brewing,Eugene,Oregon,United States,44.05210114,-123.086998
1363,"Wild Goose Brewery, LLC",Fredrick,Maryland,United States,39.3628006,-77.42649841
1364,Wild Onion Brewing,Lake Barrington,Illinois,United States,42.21080017,-88.16519928
1365,Wild River Brewing and Pizza - Cave Junction,Cave Junction,Oregon,United States,42.17070007,-123.6449966
1366,William Kuether Brewing,Clear Lake,Wisconsin,United States,45.25189972,-92.27130127
1368,Willoughby Brewing,Willoughby,Ohio,United States,41.64160156,-81.40660095
1369,Wilmington Brewing,Wilmington,North Carolina,United States,34.22570038,-77.94470215
1370,Wisconsin Brewing,Wauwatosa,Wisconsin,United States,43.04949951,-88.00759888
1371,Wolf Pack Brewing,West Yellowstone,Montana,United States,44.65840149,-111.09999850000001
1372,Wolf Tongue Brewery,Nederland,Colorado,United States,39.96189879999999,-105.5100021
1379,Wynkoop Brewing,Denver,Colorado,United States,39.75350189,-104.9980011
1380,Yakima Brewing and Malting / Grant's Ales,Yakima,Washington,United States,46.60210037,-120.5059967
1382,Yamhill Brewing,Portland,Oregon,United States,45.52349854,-122.6760025
1383,Yards Brewing,Philadelphia,Pennsylvania,United States,39.98310089,-75.12740326
1386,Zea Rotisserie and Brewery,New Orleans,Louisiana,United States,29.93860054,-90.07599640000001
1387,Yegua Creek Brewing - Dallas,Dallas,Texas,United States,32.82099915,-96.78479767
1388,Yuengling & Son Brewing,Pottsville,Pennsylvania,United States,40.70000076,-76.17469788
1390,Yellowstone Valley Brewing,Billings,Montana,United States,45.78609848,-108.4980011
1391,Yazoo Brewing,Nashville,Tennessee,United States,36.15100098,-86.78209686
1393,Baxter Brewing,Lewiston,ME,United States,44.10039902,-70.21479797
1394,Aviator Brewing Company,Fuquay Varina,North Carolina,United States,35.61970139,-78.8085022
